Model,Units_Sold
SM-F936B/DS Galaxy Z Fold4 5G Global Dual SIM TD-LTE 256GB,94659
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936A,81623
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 512GB / SM-F936A,96514
SM-F7210 Galaxy Z Flip 4 5G TD-LTE CN HK TW 128GB,40316
SM-F721D Galaxy Z Flip 4 5G UW TD-LTE JP 128GB SC-54C,82469
SM-F721J Galaxy Z Flip 4 5G UW TD-LTE JP 128GB SCG17,94919
SM-F936B/DS Galaxy Z Fold4 5G Global Dual SIM TD-LTE 512GB,20611
SM-F936B/DS Galaxy Z Fold4 5G Global Dual SIM TD-LTE 1TB,74516
Nord CE 2 Lite 5G 2022 Standard Edition Global Dual SIM TD-LTE CPH2409,9062
SM-F721C Galaxy Z Flip 4 5G UW TD-LTE JP 128GB,33188
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936T,99442
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 512GB / SM-F936T,62211
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 512GB / SM-F936V,91536
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936V,84164
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 256GB / SM-F936R4,34603
SM-F936U Galaxy Z Fold4 5G UW TD-LTE US 512GB / SM-F936R4,80227
SM-F936U1 Galaxy Z Fold4 5G UW TD-LTE US 512GB,82692
SM-F936U1 Galaxy Z Fold4 5G UW TD-LTE US 256GB,18390
SM-F936U1 Galaxy Z Fold4 5G UW TD-LTE US 1TB,1821
SM-F936W Galaxy Z Fold4 5G TD-LTE CA 256GB,52390
SM-F936N Galaxy Z Fold4 5G UW TD-LTE KR 256GB,24148
SM-F936W Galaxy Z Fold4 5G TD-LTE CA 512GB,64789
SM-F936W Galaxy Z Fold4 5G TD-LTE CA 1TB,34556
SM-F936N Galaxy Z Fold4 5G UW TD-LTE KR 512GB,65240
SM-F936N Galaxy Z Fold4 5G UW TD-LTE KR 1TB,16741
SM-F9360 Galaxy Z Fold4 5G Dual SIM TD-LTE CN HK TW 512GB,89654
SM-F9260 Galaxy Z Fold3 5G Dual SIM TD-LTE CN HK TW 256GB,66302
SM-F9360 Galaxy Z Fold4 5G Dual SIM TD-LTE CN HK TW 1TB,74656
SM-F9360 Galaxy Z Fold4 5G Dual SIM TD-LTE CN HK TW 256GB,32919
SM-F936D Galaxy Z Fold4 5G UW TD-LTE JP 256GB SC-55C,35869
SM-F936J Galaxy Z Fold4 5G UW TD-LTE JP 256GB SCG16,13523
Nord CE 2 Lite 5G 2022 Premium Edition Global Dual SIM TD-LTE CPH2409,606
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V3 NP BD KH VN 32GB,61581
Nord CE 2 Lite 5G 2022 Premium Edition Dual SIM TD-LTE IN CPH2381,90032
Nord CE 2 Lite 5G 2022 Standard Edition Dual SIM TD-LTE IN CPH2381,95703
F21 Pro 4G 2022 Dual SIM TD-LTE IN V1 128GB CPH2363,19219
Vivo Y01 2022 Premium Edition Dual SIM TD-LTE V4 PL CZ FR ES AU 32GB,3631
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V4 PH 32GB,65353
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V1 IN 32GB,16583
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V2 ID PK 32GB,832
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V5 KZ 32GB,45437
Vivo Y01 2022 Premium Edition Dual SIM TD-LTE V6 LATAM 32GB,36616
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V7 KE TZ ZA 32GB,22449
Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V8 TH 32GB / Y01A,51787
F21s Pro 5G 2022 Dual SIM TD-LTE IN V2 128GB CPH2455,63844
F21 Pro 5G 2022 Global Dual SIM TD-LTE V1 128GB CPH2341,32661
10R 5G 2022 150W Premium Edition Dual SIM TD-LTE IN 256GB CPH2411,85775
10R 5G 2022 80W Premium Edition Dual SIM TD-LTE IN 256GB CPH2423,3726
10R 5G 2022 80W Standard Edition Dual SIM TD-LTE IN 128GB CPH2423,15879
F21s Pro 4G 2022 Dual SIM TD-LTE IN V1 128GB CPH2461,53988
Reno8 4G 2022 Global Dual SIM TD-LTE V3 256GB CPH2461,79001
Reno8 4G 2022 Dual SIM TD-LTE ID V2 256GB CPH2461,44614
Mate Xs 2 4G Standard Edition Global Dual SIM TD-LTE 512GB PAL-LX9 / PAL-L29,622
SM-A233D Galaxy A23 5G 2022 TD-LTE JP 64GB SC-56C,36036
Mate Xs 2 4G Standard Edition Dual SIM TD-LTE CN 512GB PAL-AL00,40381
Mate Xs 2 4G Standard Edition Dual SIM TD-LTE CN 256GB PAL-AL00,24763
Mate Xs 2 4G Premium Edition Dual SIM TD-LTE CN 512GB PAL-AL00,98310
Xperia Ace III 5G TD-LTE JP 64GB SO-53C,10530
SM-A233J Galaxy A23 5G 2022 TD-LTE JP 64GB SCG18,69005
SM-A233C Galaxy A23 5G 2022 TD-LTE JP 64GB,90672
Xperia 5 IV 5G Dual SIM TD-LTE EMEA 128GB XQ-CQ54,93174
Xperia Ace III 5G TD-LTE JP 64GB A203SO,92434
Xperia Ace III 5G TD-LTE JP 64GB SOG08,9280
Moto G52 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2221-1,40556
Xperia 5 IV 5G Dual SIM TD-LTE JP 128GB XQ-CQ44,15329
Xperia 5 IV 5G Dual SIM TD-LTE JP 128GB SO-54C,30631
Xperia 5 IV 5G Dual SIM TD-LTE JP 128GB SOG09,6940
Xperia 5 IV 5G Dual SIM TD-LTE JP 128GB A204SO,27094
Xperia 5 IV 5G Dual SIM TD-LTE APAC 256GB XQ-CQ72,53870
Xperia 5 IV 5G Dual SIM TD-LTE NA 128GB XQ-CQ62,67616
SM-A235F/N Galaxy A23 4G 2022 Standard Edition Global TD-LTE 64GB,56635
Moto G52 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2221-2,97953
Moto G52 2022 Standard Edition TD-LTE LATAM 128GB XT2221-2,76469
Moto G52 2022 Standard Edition TD-LTE LATAM 256GB XT2221-2,55854
Moto G52 2022 Premium Edition TD-LTE LATAM 128GB XT2221-2,24124
Moto G52 2022 Premium Edition TD-LTE LATAM 256GB XT2221-2,65650
Moto G52 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2221-1,38146
Moto G52 2022 Standard Edition Global Dual SIM TD-LTE 64GB XT2221-1,61263
Reno 7 A 5G 2022 Dual SIM TD-LTE JP 128GB OPG04,76046
SM-A236U Galaxy A23 5G UW 2022 Standard Edition TD-LTE US 64GB / SM-A236V,31375
Moto G 5G 2022 TD-LTE US 64GB XT2213-1,55722
Moto G82 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2225-1,41758
Redmi 10A Base Edition Global Dual SIM TD-LTE 32GB 220233L2G,96200
Redmi 10A Premium Edition Dual SIM TD-LTE CN 64GB 220233L2C,23102
Redmi 10A Standard Edition Dual SIM TD-LTE IN 32GB 220233L2I,68347
Redmi 10A Premium Edition Dual SIM TD-LTE CN 128GB 220233L2C,13170
Redmi 10A Top Edition Dual SIM TD-LTE CN 128GB 220233L2C,89119
Redmi 10A Standard Edition Global Dual SIM TD-LTE 64GB 220233L2G,26124
Redmi 10A Premium Edition Global Dual SIM TD-LTE 128GB 220233L2G,8183
Redmi 10A Premium Edition Dual SIM TD-LTE IN 64GB 220233L2I,29540
Redmi 10A Premium Edition Dual SIM TD-LTE IN 128GB 220233L2I,44721
Reno 7 A 5G 2022 Dual SIM TD-LTE JP 128GB CPH2353,285
Reno 7 A 5G 2022 Dual SIM TD-LTE JP 128GB A201OP,37291
Moto G 5G 2022 TD-LTE US 64GB XT2213-2,31935
Moto G 5G 2022 TD-LTE NA 64GB XT2213-3,3472
Moto G52j 5G 2022 Dual SIM TD-LTE JP 128GB XT2219-1,27810
Moto G82 5G 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2225-1,86826
Moto G82 5G 2022 Standard Edition Global TD-LTE 128GB XT2225-1,27621
Axon 40 Ultra 5G Premium Edition Global Dual SIM TD-LTE 256GB A2023PG,56929
SM-A235F/DSN Galaxy A23 4G 2022 Standard Edition Global Dual SIM TD-LTE 64GB,9721
SM-A235F/DS Galaxy A23 4G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,5014
SM-A235F/DSN Galaxy A23 4G 2022 Premium Edition Global Dual SIM TD-LTE 128GB,67918
SM-A235F/DS Galaxy A23 4G 2022 Top Edition Global Dual SIM TD-LTE 128GB,93543
SM-A235F/DSN Galaxy A23 4G 2022 Standard Edition Global Dual SIM TD-LTE 128GB,96516
SM-A235F Galaxy A23 4G 2022 Standard Edition Global TD-LTE 128GB,67440
SM-A235M/DS Galaxy A23 4G 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB,39317
SM-A235M/DS Galaxy A23 4G 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB,46067
SM-A235M Galaxy A23 4G 2022 Standard Edition TD-LTE LATAM 128GB,15057
Aquos Sense6s 5G TD-LTE JP 64GB SHG07,89271
Aquos Sense6s 5G TD-LTE JP 64GB SH-RM19s,89973
Aquos Sense6s 5G TD-LTE JP 64GB SH-M19s,7500
Axon 40 Ultra 5G Premium Edition Dual SIM TD-LTE NA 256GB A2023PG,4778
Axon 40 Ultra 5G Standard Edition Dual SIM TD-LTE NA 128GB A2023PG,88871
Axon 40 Ultra 5G Standard Edition Global Dual SIM TD-LTE 128GB A2023PG,61181
Axon 40 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB A2023G,10691
Vivo Y21G 2022 Dual SIM TD-LTE IN 64GB V2152,61247
Vivo S15e 5G Premium Edition Dual SIM TD-LTE CN 256GB V2190A,4834
Vivo S15e 5G Standard Edition Dual SIM TD-LTE CN 256GB V2190A,92400
Vivo S15e 5G Standard Edition Dual SIM TD-LTE CN 128GB V2190A,3216
Vivo iQOO Neo6 SE 5G Premium Edition Dual SIM TD-LTE CN 256GB V2199A,20901
Vivo iQOO Neo6 SE 5G Standard Edition Dual SIM TD-LTE CN 256GB V2199A,62599
Vivo iQOO Neo6 SE 5G Standard Edition Dual SIM TD-LTE CN 128GB V2199A,84436
C21 2022 Standard Edition Global Dual SIM TD-LTE 32GB,77147
Axon 40 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB A2023G,18911
Axon 40 Pro 5G Premium Edition Dual SIM TD-LTE NA 256GB A2023G,4438
Axon 40 Pro 5G Standard Edition Dual SIM TD-LTE NA 128GB A2023G,1558
Axon 40 Ultra 5G Premium Edition Dual SIM TD-LTE CN 256GB A2023P,215
Axon 40 Ultra 5G Standard Edition Dual SIM TD-LTE CN 256GB A2023P,58426
Axon 40 Ultra 5G Premium Edition Dual SIM TD-LTE CN 512GB A2023P,1119
Axon 40 Ultra 5G Top Edition Dual SIM TD-LTE CN 1TB A2023P,39865
Axon 40 Ultra 5G Space Edition Dual SIM TD-LTE CN 1TB A2023P,94691
Axon 40 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB A2023,95724
Axon 40 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB A2023,67992
Axon 40 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB A2023,17629
Aquos Wish 2 5G TD-LTE JP 64GB SH-51C,4930
Vivo X80 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2185A,48589
Vivo X80 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2185A,34119
Vivo X80 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2185A,25079
Vivo X80 Pro 5G Dimensity Edition Dual SIM TD-LTE CN 256GB V2186A,54044
Vivo X80 Pro 5G Dimensity Edition Dual SIM TD-LTE CN 512GB V2186A,11040
Vivo X80 5G Premium Edition Dual SIM TD-LTE CN 256GB V2183A,59505
Vivo X80 5G Premium Edition Dual SIM TD-LTE CN 512GB V2183A,87270
Vivo X80 5G Standard Edition Dual SIM TD-LTE CN 256GB V2183A,55500
Vivo X80 5G Standard Edition Dual SIM TD-LTE CN 128GB V2183A,24002
Aquos Wish 2 5G TD-LTE JP 64GB A204SH,71941
Aquos Wish 2 5G TD-LTE JP 64GB SHG08,68524
Vivo iQOO Z6 Pro 2022 5G Premium Edition Dual SIM TD-LTE IN 128GB I2126,92278
Vivo iQOO Z6 Pro 2022 5G Top Edition Dual SIM TD-LTE IN 256GB I2126,39360
Vivo iQOO Z6 Pro 2022 5G Standard Edition Dual SIM TD-LTE IN 128GB I2126,60109
Vivo iQOO Z6 2022 5G Premium Edition Dual SIM TD-LTE IN 128GB I2127,27869
Vivo iQOO Z6 2022 5G Top Edition Dual SIM TD-LTE IN 128GB I2127,24653
Vivo iQOO Z6 2022 5G Standard Edition Dual SIM TD-LTE IN 128GB I2127,39023
Vivo iQOO Z6 44W 2022 Premium Edition Dual SIM TD-LTE IN 128GB I2206,27509
Vivo iQOO Z6 44W 2022 Top Edition Dual SIM TD-LTE IN 128GB I2206,58316
Vivo iQOO Z6 44W 2022 Standard Edition Dual SIM TD-LTE IN 128GB I2206,75116
Vivo iQOO Z6 Lite 2022 5G Premium Edition Dual SIM TD-LTE IN 128GB I2208,93609
Vivo iQOO Z6 Lite 2022 5G Standard Edition Dual SIM TD-LTE IN 128GB I2208,2930
A57 4G 2022 Premium Edition Dual SIM TD-LTE V1 IN ID PK NP 64GB CPH2387,78081
C20 2021 Standard Edition Global Dual SIM TD-LTE 16GB,4607
C20 2021 Standard Edition Dual SIM LTE LATAM 16GB,81013
C20 2021 Premium Edition Dual SIM LTE LATAM 32GB,95111
C20 2021 Premium Edition LTE LATAM 16GB,77006
C20 2021 Standard Edition Global TD-LTE 16GB,23790
C21 2022 Standard Edition Dual SIM LTE LATAM 32GB,65402
C2 2nd Edition 2022 Standard Edition Dual SIM TD-LTE EMEA 32GB,61685
C2 2nd Edition 2022 Standard Edition TD-LTE EMEA 32GB,49806
C2 2nd Edition 2022 Premium Edition Global Dual SIM TD-LTE 32GB,17794
C2 2nd Edition 2022 Premium Edition Dual SIM LTE LATAM 32GB,50560
C2 2nd Edition 2022 Premium Edition LTE LATAM 32GB,31331
A57 4G 2022 Premium Edition Dual SIM TD-LTE V1 ID 128GB CPH2387,32525
A57 4G 2022 Premium Edition Dual SIM TD-LTE V2 MY VN TH PH SA KE 64GB CPH2387,59298
A57 4G 2022 Premium Edition Dual SIM TD-LTE V2 MY VN TH PH 128GB CPH2387,5462
A57 4G 2022 Standard Edition Dual SIM TD-LTE V2 TH 64GB CPH2387,58005
A57 4G 2022 NFC Premium Edition Dual SIM TD-LTE V2 AU TW 64GB CPH2387,37146
A57 4G 2022 Premium Edition Dual SIM TD-LTE V3 BR CO PE CL 128GB CPH2387,54403
A57 4G 2022 Premium Edition Dual SIM TD-LTE V3 MX CO PE CL 128GB CPH2387,42875
Vivo S15 Pro 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2207A,68762
Vivo S15 Pro 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB V2207A,23369
Reno 8 Lite 5G 2022 Global Dual SIM TD-LTE V4 128GB CPH2343,62685
Vivo S15 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2203A,77512
Vivo S15 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB V2203A,95723
Vivo S15 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB V2203A,7157
Moto G42 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2233-2,90128
DIGNO SX2 5G TD-LTE JP KC-S302,26280
Vivo iQOO Neo 6 5G Premium Edition Dual SIM TD-LTE IN 256GB I2202,28139
Moto G62 5G 2022 Standard Edition Global Dual SIM TD-LTE 128GB XT2223-1,49599
Vivo iQOO Neo 6 5G Standard Edition Dual SIM TD-LTE IN 128GB I2202,80687
Vivo iQOO Neo 6 5G Premium Edition Dual SIM TD-LTE CN 256GB V2196A,48638
Vivo iQOO Neo 6 5G Standard Edition Dual SIM TD-LTE CN 256GB V2196A,70319
Vivo iQOO Neo 6 5G Standard Edition Dual SIM TD-LTE CN 128GB V2196A,48752
Moto G42 2022 Premium Edition Global Dual SIM TD-LTE 128GB XT2233-2 ,3056
Moto G42 2022 Standard Edition Global Dual SIM TD-LTE 64GB XT2233-2,75468
Moto G42 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2233-1,80854
Moto G42 2022 Standard Edition TD-LTE LATAM 128GB XT2233-1,22687
Moto G62 5G 2022 Premium Edition Dual SIM TD-LTE IN 128GB XT2223-3,74735
Moto G62 5G 2022 Top Edition Dual SIM TD-LTE IN 128GB XT2223-3,64227
Moto G62 5G 2022 Standard Edition Global Dual SIM TD-LTE 64GB XT2223-1,16474
Moto G62 5G 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2223-2,91788
Moto G62 5G 2022 Standard Edition TD-LTE LATAM 128GB XT2223-2,53289
Redmi 10 Power 2022 4G Top Edition Dual SIM TD-LTE IN 128GB 220333QBI,51465
G21 2022 NFC Standard Edition Global Dual SIM TD-LTE 64GB,57584
G21 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB,19608
G21 2022 NFC Standard Edition Global Dual SIM TD-LTE 128GB,74261
G21 2022 NFC Standard Edition Global TD-LTE 64GB,6654
G21 2022 Standard Edition TD-LTE LATAM 128GB,45046
G21 2022 Standard Edition Dual SIM TD-LTE IN 64GB,56732
G21 2022 NFC Premium Edition Global Dual SIM TD-LTE 128GB,31716
G11 2022 Global Dual SIM TD-LTE 32GB,82249
G11 2022 NFC Global Dual SIM TD-LTE 32GB,69248
G11 Plus 2022 Premium Edition Global Dual SIM TD-LTE 64GB,60642
G11 Plus 2022 Premium Edition Dual SIM TD-LTE IN 64GB,95779
G11 Plus 2022 Premium Edition Global TD-LTE 64GB,93086
G11 Plus 2022 Standard Edition Dual SIM LTE LATAM 64GB,2705
G11 Plus 2022 Standard Edition LATAM 64GB,77520
C21 Plus 2022 Standard Edition Dual SIM TD-LTE EU 32GB,70680
C21 Plus 2022 Premium Edition Global Dual SIM TD-LTE 32GB,671
C21 Plus 2022 Premium Edition Dual SIM TD-LTE IN 32GB,34651
C21 Plus 2022 Top Edition Dual SIM TD-LTE IN 64GB,39956
C21 Plus 2022 Premium Edition Global Dual SIM TD-LTE 64GB,87106
C21 Plus 2022 Standard Edition Global Dual SIM TD-LTE 64GB,1781
C21 Plus 2022 Standard Edition Dual SIM LTE LATAM 64GB,15590
C21 Plus 2022 Premium Edition Dual SIM LTE LATAM 32GB,80535
C21 Plus 2022 Standard Edition LTE LATAM 64GB,70974
C21 Plus 2022 Premium Edition Dual SIM TD-LTE EU 32GB,31742
C100 2022 LTE US 32GB,67971
C100 2022 LTE US 32GB N152DL,56348
C200 2022 TD-LTE US 32GB,24516
C200 2022 TD-LTE US 32GB N151DL,97703
Ace Racing 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB PGZ110,15892
Ace Racing 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB PGZ110,49639
Ace Racing 5G 2022 Standard Edition Dual SIM TD-LTE CN 128GB PGZ110,68902
Poco X4 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 2201116PG,19649
Poco X4 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 2201116PG,194
Poco X4 GT 5G Premium Edition Global Dual SIM TD-LTE 128GB 22041216G,8182
Poco X4 Pro 5G Premium Edition Dual SIM TD-LTE IN 128GB 2201116PI,26195
Poco X4 Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB 2201116PI,31685
Poco X4 Pro 5G Standard Edition Dual SIM TD-LTE IN 64GB 2201116PI,39292
Poco X4 GT 5G Premium Edition Global Dual SIM TD-LTE 256GB 22041216G,65255
Redmi K50i 5G Premium Edition Dual SIM TD-LTE IN 256GB 22041216I,29360
Redmi K50i 5G Standard Edition Dual SIM TD-LTE IN 128GB 22041216I,88100
Redmi Note 11T Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 22041216C,94826
Redmi Note 11T Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22041216C,22202
Redmi Note 11T Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB 22041216C,31719
Redmi Note 11T Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22041216C,97128
Redmi Note 11T Pro 5G Top Edition Dual SIM TD-LTE CN 256GB 22041216C,17599
Redmi Note 11T Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB 22041216UC,18861
Redmi Note 11T Pro+ 5G Premium Edition Dual SIM TD-LTE CN 128GB 22041216UC,49340
Redmi Note 11T Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB 22041216UC,90754
Redmi Note 11SE 5G Standard Edition Dual SIM TD-LTE CN 128GB M2103K19C,2338
Redmi Note 11SE 5G Top Edition Dual SIM TD-LTE CN 128GB M2103K19C,64703
Redmi Note 10S Standard Edition Dual SIM TD-LTE IN 64GB M2101K7BI,27161
Redmi Note 10S Standard Edition Dual SIM TD-LTE IN 128GB M2101K7BI,4782
Redmi Note 10S Premium Edition Dual SIM TD-LTE IN 128GB M2101K7BI,29810
Redmi Note 11 SE Dual SIM TD-LTE IN 64GB M2101K7BI,96672
Redmi Note 10S Standard Edition Dual SIM TD-LTE LATAM 128GB M2101K7BL,3976
Redmi Note 10S Standard Edition Dual SIM TD-LTE LATAM 64GB M2101K7BL,50648
Redmi Note 10S Premium Edition Dual SIM TD-LTE LATAM 128GB M2101K7BL,96931
Redmi Note 10S NFC Standard Edition Global Dual SIM TD-LTE 128GB M2101K7BNY,87270
Redmi Note 10S NFC Standard Edition Global Dual SIM TD-LTE 64GB M2101K7BNY,88201
Redmi Note 10S NFC Premium Edition Global Dual SIM TD-LTE 128GB M2101K7BNY,28955
Poco M5s Premium Edition Global Dual SIM TD-LTE 128GB 2207117BPG,98608
Poco M5s Standard Edition Global Dual SIM TD-LTE 128GB 2207117BPG,46189
Poco M5s Standard Edition Global Dual SIM TD-LTE 64GB 2207117BPG,68174
Poco M5 Premium Edition Global Dual SIM TD-LTE 128GB 22071219CG,87042
Poco F4 GT 5G Premium Edition Dual SIM TD-LTE IN 256GB 21121210I,53438
Poco F4 5G Premium Edition Global Dual SIM TD-LTE 256GB 22021211RG,17230
Vivo V25e 2022 NFC Standard Edition Global Dual SIM TD-LTE V3 128GB V2201,49932
Vivo V25e 2022 Standard Edition Global Dual SIM TD-LTE V3 256GB V2201,23624
Vivo V25e 2022 Standard Edition Global Dual SIM TD-LTE V3 128GB V2201,71171
Vivo V25e 2022 NFC Standard Edition Global Dual SIM TD-LTE V3 256GB V2201,29175
Vivo V25e 2022 Standard Edition Dual SIM TD-LTE V2 VN KH 128GB V2201,66607
Vivo V25e 2022 NFC Standard Edition Dual SIM TD-LTE V1 ID 256GB V2201,43053
Vivo V25e 2022 NFC Standard Edition Dual SIM TD-LTE V1 ID 128GB V2201,28021
Vivo V25e 2022 NFC Premium Edition Dual SIM TD-LTE V1 ID 256GB V2201,94575
Poco F4 5G Standard Edition Global Dual SIM TD-LTE 128GB 22021211RG,90728
Poco F4 5G Premium Edition Dual SIM TD-LTE IN 128GB 22021211RI,6142
Poco F4 5G Top Edition Dual SIM TD-LTE IN 256GB 22021211RI,58037
Poco F4 5G Standard Edition Dual SIM TD-LTE IN 256GB 22021211RI,35607
Poco M5 Standard Edition Global Dual SIM TD-LTE 128GB 22071219CG,14556
Poco M5 Standard Edition Global Dual SIM TD-LTE 64GB 22071219CG,7197
Poco M5 Premium Edition Dual SIM TD-LTE IN 128GB 22071219CI,1478
Poco M5 Standard Edition Dual SIM TD-LTE IN 64GB 22071219CI,6826
Redmi 11 Prime 2022 4G Premium Edition Dual SIM TD-LTE IN 128GB 22071219AI,7736
Redmi 11 Prime 2022 4G Standard Edition Dual SIM TD-LTE IN 64GB 22071219AI,19251
Redmi 10 Prime 2022 Premium Edition Dual SIM TD-LTE IN 128GB 22011119TI,3600
Redmi 10 Prime 2022 Standard Edition Dual SIM TD-LTE IN 128GB 22011119TI,65954
Redmi 10 Prime 2022 Standard Edition Dual SIM TD-LTE IN 64GB 22011119TI,78954
Civi 1s 5G Premium Edition Dual SIM TD-LTE CN 256GB 2109119BC,92392
Civi 1s 5G Standard Edition Dual SIM TD-LTE CN 256GB 2109119BC,78649
Civi 1s 5G Standard Edition Dual SIM TD-LTE CN 128GB 2109119BC,27767
SM-A136S Galaxy Wide6 5G 2022 TD-LTE KR 64GB,61326
SM-M236L Galaxy Buddy 2 5G 2022 Standard Edition TD-LTE KR 128GB,45221
SM-M536S Galaxy Quantum 3 5G 2022 Premium Edition TD-LTE KR 128GB,7013
SM-M336K Galaxy Jump 2 5G 2022 Standard Edition Global TD-LTE 128GB,86833
Vivo X Note 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2170A,69913
Realme Narzo 50A Prime 2022 Global Dual SIM TD-LTE 128GB RMX3516,27580
Tianji A41 Ultra Extreme Edition 5G Dual SIM TD-LTE CN 1TB A2023PH,3821
Tianji A41 Ultra Extreme Edition 5G Dual SIM TD-LTE CN 512GB A2023PH,20917
Tianji A41 5G  Dual SIM TD-LTE CN 256GB,36696
Nubia Z50 5G Top Edition Dual SIM TD-LTE CN 1TB NX711J,31288
Tianji A41 Ultra 5G Premium Edition Dual SIM TD-LTE CN 256GB A2023H,47547
Tianji A41 Ultra Astronaut Edition 5G Dual SIM TD-LTE CN 1TB A2023PH,50448
Nubia Z50 5G Premium Edition Dual SIM TD-LTE CN 512GB NX711J,94386
Nubia Z50 5G Premium Edition Dual SIM TD-LTE CN 256GB NX711J,80133
Nubia Z50 5G Standard Edition Dual SIM TD-LTE CN 256GB NX711J,96497
Nubia Z50 5G Standard Edition Dual SIM TD-LTE CN 128GB NX711J,54666
Vivo X Note 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB V2170A,41324
Vivo X Note 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB V2170A,40667
Vivo X Fold 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2178A,73160
Vivo X Fold 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB V2178A,85767
Vivo X Fold+ 5G 2022 Premium Edition Dual SIM TD-LTE CN 512GB V2229A,39646
Vivo X Fold+ 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2229A,54414
Yuanhang 40 Pro+ 5G Dual SIM TD-LTE CN 256GB 9042N,99250
Nubia Z40S Pro 5G Standard Edition 80W Dual SIM TD-LTE CN 256GB NX702J,44403
Nubia Z40S Pro 5G Premium Edition 120W Dual SIM TD-LTE CN 512GB NX702J,68394
ROG Phone 6 Pro 5G Global Dual SIM TD-LTE Version A 512GB AI2201,28044
Realme Narzo 50A Prime 2022 Global Dual SIM TD-LTE 64GB RMX3516,26200
Yuanhang 30 5G Standard Edition Dual SIM TD-LTE CN 128GB 7532N,25826
Yuanhang 30 5G Premium Edition Dual SIM TD-LTE CN 128GB 7532N,43865
Yuanhang 30 Pro+ 5G Dual SIM TD-LTE CN 256GB 9041N,58403
Changxing 30 Dual SIM TD-LTE CN 64GB 1010L,75386
Nubia Z40 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB NX701J,51888
Nubia Z40 Pro 5G Gravity Edition Dual SIM TD-LTE CN 256GB NX701J,34369
Nubia Z40 Pro 5G Gravity Edition Dual SIM TD-LTE CN 1TB NX701J,62944
Nubia Z40 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB NX701J,61971
Nubia Z40 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB NX701J,32147
